run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
4,41,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999943,1,0,1,4
20,40,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000018,1,0,1,20
24,41,"(0.2, 0.8)",1.0,1.0,500,11.600000000000009,1,0,1,24
16,42,"(0.2, 0.8)",1.0,1.0,500,7.399999999999995,1,0,1,16
28,41,"(0.2, 0.8)",1.0,1.0,500,10.600000000000003,1,0,0,28
12,41,"(0.2, 0.8)",1.0,1.0,500,6.599999999999997,1,0,1,12
8,42,"(0.2, 0.8)",1.0,1.0,500,16.400000000000016,1,0,1,8
0,43,"(0.2, 0.8)",1.0,1.0,500,10.200000000000005,1,0,1,0
4,42,"(0.2, 0.8)",1.0,1.0,500,3.399999999999994,0,0,0,4
20,41,"(0.2, 0.8)",1.0,1.0,500,2.600000000000002,1,0,0,20
16,43,"(0.2, 0.8)",1.0,1.0,500,7.199999999999995,1,0,1,16
24,42,"(0.2, 0.8)",1.0,1.0,500,12.40000000000001,1,0,0,24
28,42,"(0.2, 0.8)",1.0,1.0,500,10.400000000000004,1,0,1,28
12,42,"(0.2, 0.8)",1.0,1.0,500,6.399999999999997,1,0,1,12
8,43,"(0.2, 0.8)",1.0,1.0,500,16.200000000000017,1,0,1,8
0,44,"(0.2, 0.8)",1.0,1.0,500,10.000000000000005,1,0,1,0
4,43,"(0.2, 0.8)",1.0,1.0,500,3.199999999999994,1,0,1,4
20,42,"(0.2, 0.8)",1.0,1.0,500,2.400000000000002,1,0,1,20
24,43,"(0.2, 0.8)",1.0,1.0,500,12.20000000000001,1,0,1,24
16,44,"(0.2, 0.8)",1.0,1.0,500,6.999999999999995,1,0,1,16
28,43,"(0.2, 0.8)",1.0,1.0,500,10.200000000000005,1,0,1,28
12,43,"(0.2, 0.8)",1.0,1.0,500,6.199999999999997,1,0,1,12
8,44,"(0.2, 0.8)",1.0,1.0,500,16.000000000000018,1,0,1,8
0,45,"(0.2, 0.8)",1.0,1.0,500,9.800000000000006,1,0,1,0
4,44,"(0.2, 0.8)",1.0,1.0,500,2.999999999999994,1,0,1,4
20,43,"(0.2, 0.8)",1.0,1.0,500,2.200000000000002,1,0,1,20
24,44,"(0.2, 0.8)",1.0,1.0,500,12.00000000000001,1,0,1,24
16,45,"(0.2, 0.8)",1.0,1.0,500,6.7999999999999945,1,0,1,16
12,44,"(0.2, 0.8)",1.0,1.0,500,5.9999999999999964,1,0,1,12
8,45,"(0.2, 0.8)",1.0,1.0,500,16.80000000000002,0,0,0,8
28,44,"(0.2, 0.8)",1.0,1.0,500,10.000000000000005,1,0,1,28
0,46,"(0.2, 0.8)",1.0,1.0,500,9.600000000000007,1,0,1,0
4,45,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999936,1,0,1,4
20,44,"(0.2, 0.8)",1.0,1.0,500,3.0000000000000018,1,0,0,20
24,45,"(0.2, 0.8)",1.0,1.0,500,11.800000000000011,1,0,1,24
12,45,"(0.2, 0.8)",1.0,1.0,500,5.799999999999996,1,0,1,12
16,46,"(0.2, 0.8)",1.0,1.0,500,6.599999999999994,1,0,1,16
8,46,"(0.2, 0.8)",1.0,1.0,500,16.60000000000002,1,0,1,8
28,45,"(0.2, 0.8)",1.0,1.0,500,9.800000000000006,1,0,1,28
0,47,"(0.2, 0.8)",1.0,1.0,500,9.400000000000007,0,0,1,0
4,46,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999934,1,0,0,4
20,45,"(0.2, 0.8)",1.0,1.0,500,2.8000000000000016,1,0,1,20
24,46,"(0.2, 0.8)",1.0,1.0,500,11.600000000000012,1,0,1,24
12,46,"(0.2, 0.8)",1.0,1.0,500,5.599999999999996,1,0,1,12
16,47,"(0.2, 0.8)",1.0,1.0,500,6.399999999999994,1,0,1,16
8,47,"(0.2, 0.8)",1.0,1.0,500,17.40000000000002,1,0,0,8
0,48,"(0.2, 0.8)",1.0,1.0,500,10.200000000000008,1,0,0,0
28,46,"(0.2, 0.8)",1.0,1.0,500,9.600000000000007,1,0,1,28
4,47,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999932,1,0,1,4
20,46,"(0.2, 0.8)",1.0,1.0,500,3.6000000000000014,0,0,0,20
12,47,"(0.2, 0.8)",1.0,1.0,500,5.399999999999996,1,0,1,12
24,47,"(0.2, 0.8)",1.0,1.0,500,11.400000000000013,1,0,1,24
16,48,"(0.2, 0.8)",1.0,1.0,500,7.199999999999994,0,0,0,16
8,48,"(0.2, 0.8)",1.0,1.0,500,17.20000000000002,0,0,1,8
0,49,"(0.2, 0.8)",1.0,1.0,500,10.000000000000009,1,0,1,0
4,48,"(0.2, 0.8)",1.0,1.0,500,3.199999999999993,1,0,1,4
20,47,"(0.2, 0.8)",1.0,1.0,500,3.4000000000000012,1,0,1,20
28,47,"(0.2, 0.8)",1.0,1.0,500,9.400000000000007,1,0,1,28
12,48,"(0.2, 0.8)",1.0,1.0,500,5.199999999999996,1,0,1,12
24,48,"(0.2, 0.8)",1.0,1.0,500,12.200000000000014,0,0,0,24
16,49,"(0.2, 0.8)",1.0,1.0,500,7.999999999999994,1,0,0,16
0,50,"(0.2, 0.8)",1.0,1.0,500,9.80000000000001,1,0,1,0
20,48,"(0.2, 0.8)",1.0,1.0,500,4.200000000000001,0,0,0,20
8,49,"(0.2, 0.8)",1.0,1.0,500,18.00000000000002,0,0,0,8
4,49,"(0.2, 0.8)",1.0,1.0,500,2.999999999999993,1,0,1,4
28,48,"(0.2, 0.8)",1.0,1.0,500,9.200000000000008,1,0,1,28
12,49,"(0.2, 0.8)",1.0,1.0,500,4.999999999999996,1,0,1,12
24,49,"(0.2, 0.8)",1.0,1.0,500,13.000000000000014,0,0,0,24
16,50,"(0.2, 0.8)",1.0,1.0,500,8.799999999999994,0,0,0,16
0,51,"(0.2, 0.8)",1.0,1.0,500,9.60000000000001,1,0,1,0
20,49,"(0.2, 0.8)",1.0,1.0,500,5.000000000000001,0,0,0,20
8,50,"(0.2, 0.8)",1.0,1.0,500,18.800000000000022,0,0,0,8
28,49,"(0.2, 0.8)",1.0,1.0,500,10.000000000000009,0,0,0,28
4,50,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999927,1,0,1,4
12,50,"(0.2, 0.8)",1.0,1.0,500,5.799999999999995,1,0,0,12
24,50,"(0.2, 0.8)",1.0,1.0,500,12.800000000000015,1,0,1,24
0,52,"(0.2, 0.8)",1.0,1.0,500,10.400000000000011,0,0,0,0
16,51,"(0.2, 0.8)",1.0,1.0,500,8.599999999999994,1,0,1,16
20,50,"(0.2, 0.8)",1.0,1.0,500,4.800000000000001,1,0,1,20
8,51,"(0.2, 0.8)",1.0,1.0,500,18.600000000000023,1,0,1,8
28,50,"(0.2, 0.8)",1.0,1.0,500,10.80000000000001,0,0,0,28
4,51,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999925,1,0,1,4
12,51,"(0.2, 0.8)",1.0,1.0,500,6.599999999999995,1,0,0,12
24,51,"(0.2, 0.8)",1.0,1.0,500,12.600000000000016,1,0,1,24
0,53,"(0.2, 0.8)",1.0,1.0,500,10.200000000000012,1,0,1,0
20,51,"(0.2, 0.8)",1.0,1.0,500,4.6000000000000005,1,0,1,20
16,52,"(0.2, 0.8)",1.0,1.0,500,8.399999999999995,1,0,1,16
8,52,"(0.2, 0.8)",1.0,1.0,500,18.400000000000023,1,0,1,8
28,51,"(0.2, 0.8)",1.0,1.0,500,11.60000000000001,0,0,0,28
4,52,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999924,1,0,1,4
24,52,"(0.2, 0.8)",1.0,1.0,500,13.400000000000016,0,0,0,24
12,52,"(0.2, 0.8)",1.0,1.0,500,6.399999999999995,1,0,1,12
0,54,"(0.2, 0.8)",1.0,1.0,500,11.000000000000012,0,0,0,0
20,52,"(0.2, 0.8)",1.0,1.0,500,5.4,0,0,0,20
8,53,"(0.2, 0.8)",1.0,1.0,500,18.200000000000024,1,0,1,8
16,53,"(0.2, 0.8)",1.0,1.0,500,8.199999999999996,1,0,1,16
28,52,"(0.2, 0.8)",1.0,1.0,500,11.400000000000011,1,0,1,28
4,53,"(0.2, 0.8)",1.0,1.0,500,3.199999999999992,1,0,0,4
24,53,"(0.2, 0.8)",1.0,1.0,500,13.200000000000017,1,0,1,24
12,53,"(0.2, 0.8)",1.0,1.0,500,6.199999999999995,1,0,1,12
0,55,"(0.2, 0.8)",1.0,1.0,500,10.800000000000013,0,0,1,0
20,53,"(0.2, 0.8)",1.0,1.0,500,5.2,1,0,1,20
16,54,"(0.2, 0.8)",1.0,1.0,500,7.999999999999996,1,0,1,16
8,54,"(0.2, 0.8)",1.0,1.0,500,19.000000000000025,0,0,0,8
28,53,"(0.2, 0.8)",1.0,1.0,500,11.200000000000012,1,0,1,28
4,54,"(0.2, 0.8)",1.0,1.0,500,3.999999999999992,1,0,0,4
24,54,"(0.2, 0.8)",1.0,1.0,500,13.000000000000018,1,0,1,24
12,54,"(0.2, 0.8)",1.0,1.0,500,5.999999999999995,1,0,1,12
0,56,"(0.2, 0.8)",1.0,1.0,500,10.600000000000014,1,0,1,0
20,54,"(0.2, 0.8)",1.0,1.0,500,5.0,0,0,1,20
16,55,"(0.2, 0.8)",1.0,1.0,500,8.799999999999995,1,0,0,16
8,55,"(0.2, 0.8)",1.0,1.0,500,18.800000000000026,1,0,1,8
28,54,"(0.2, 0.8)",1.0,1.0,500,12.000000000000012,1,0,0,28
4,55,"(0.2, 0.8)",1.0,1.0,500,3.799999999999992,1,0,1,4
24,55,"(0.2, 0.8)",1.0,1.0,500,13.800000000000018,0,0,0,24
0,57,"(0.2, 0.8)",1.0,1.0,500,10.400000000000015,1,0,1,0
12,55,"(0.2, 0.8)",1.0,1.0,500,6.7999999999999945,1,0,0,12
20,55,"(0.2, 0.8)",1.0,1.0,500,5.8,0,0,0,20
16,56,"(0.2, 0.8)",1.0,1.0,500,9.599999999999996,1,0,0,16
28,55,"(0.2, 0.8)",1.0,1.0,500,11.800000000000013,0,0,1,28
8,56,"(0.2, 0.8)",1.0,1.0,500,19.600000000000026,0,0,0,8
4,56,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999917,1,0,1,4
24,56,"(0.2, 0.8)",1.0,1.0,500,14.60000000000002,0,0,0,24
0,58,"(0.2, 0.8)",1.0,1.0,500,10.200000000000015,1,0,1,0
12,56,"(0.2, 0.8)",1.0,1.0,500,6.599999999999994,1,0,1,12
16,57,"(0.2, 0.8)",1.0,1.0,500,9.399999999999997,1,0,1,16
20,56,"(0.2, 0.8)",1.0,1.0,500,5.6,1,0,1,20
28,56,"(0.2, 0.8)",1.0,1.0,500,11.600000000000014,1,0,1,28
8,57,"(0.2, 0.8)",1.0,1.0,500,19.400000000000027,0,0,1,8
4,57,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999915,1,0,1,4
24,57,"(0.2, 0.8)",1.0,1.0,500,14.40000000000002,1,0,1,24
0,59,"(0.2, 0.8)",1.0,1.0,500,10.000000000000016,1,0,1,0
12,57,"(0.2, 0.8)",1.0,1.0,500,6.399999999999994,1,0,1,12
16,58,"(0.2, 0.8)",1.0,1.0,500,9.199999999999998,1,0,1,16
20,57,"(0.2, 0.8)",1.0,1.0,500,5.3999999999999995,1,0,1,20
28,57,"(0.2, 0.8)",1.0,1.0,500,11.400000000000015,1,0,1,28
4,58,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999913,1,0,1,4
8,58,"(0.2, 0.8)",1.0,1.0,500,19.200000000000028,1,0,1,8
24,58,"(0.2, 0.8)",1.0,1.0,500,14.20000000000002,1,0,1,24
0,60,"(0.2, 0.8)",1.0,1.0,500,9.800000000000017,1,0,1,0
12,58,"(0.2, 0.8)",1.0,1.0,500,7.199999999999994,1,0,0,12
16,59,"(0.2, 0.8)",1.0,1.0,500,8.999999999999998,1,0,1,16
20,58,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,1,0,1,20
28,58,"(0.2, 0.8)",1.0,1.0,500,12.200000000000015,0,0,0,28
4,59,"(0.2, 0.8)",1.0,1.0,500,3.999999999999991,0,0,0,4
8,59,"(0.2, 0.8)",1.0,1.0,500,20.00000000000003,0,0,0,8
24,59,"(0.2, 0.8)",1.0,1.0,500,15.000000000000021,0,0,0,24
0,61,"(0.2, 0.8)",1.0,1.0,500,9.600000000000017,1,0,1,0
12,59,"(0.2, 0.8)",1.0,1.0,500,6.999999999999994,1,0,1,12
20,59,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,1,0,1,20
16,60,"(0.2, 0.8)",1.0,1.0,500,9.799999999999999,1,0,0,16
4,60,"(0.2, 0.8)",1.0,1.0,500,3.799999999999991,1,0,1,4
28,59,"(0.2, 0.8)",1.0,1.0,500,12.000000000000016,1,0,1,28
24,60,"(0.2, 0.8)",1.0,1.0,500,14.800000000000022,1,0,1,24
8,60,"(0.2, 0.8)",1.0,1.0,500,19.80000000000003,1,0,1,8
0,62,"(0.2, 0.8)",1.0,1.0,500,9.400000000000018,1,0,1,0
12,60,"(0.2, 0.8)",1.0,1.0,500,6.799999999999994,1,0,1,12
20,60,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,20
4,61,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999908,1,0,1,4
16,61,"(0.2, 0.8)",1.0,1.0,500,9.6,1,0,1,16
8,61,"(0.2, 0.8)",1.0,1.0,500,20.60000000000003,0,0,0,8
24,61,"(0.2, 0.8)",1.0,1.0,500,15.600000000000023,0,0,0,24
28,60,"(0.2, 0.8)",1.0,1.0,500,12.800000000000017,0,0,0,28
0,63,"(0.2, 0.8)",1.0,1.0,500,10.200000000000019,0,0,0,0
20,61,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,20
12,61,"(0.2, 0.8)",1.0,1.0,500,7.599999999999993,1,0,0,12
4,62,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999906,1,0,1,4
16,62,"(0.2, 0.8)",1.0,1.0,500,9.4,0,0,1,16
8,62,"(0.2, 0.8)",1.0,1.0,500,21.40000000000003,0,0,0,8
24,62,"(0.2, 0.8)",1.0,1.0,500,16.400000000000023,0,0,0,24
28,61,"(0.2, 0.8)",1.0,1.0,500,12.600000000000017,1,0,1,28
0,64,"(0.2, 0.8)",1.0,1.0,500,10.00000000000002,1,0,1,0
20,62,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,0,0,1,20
12,62,"(0.2, 0.8)",1.0,1.0,500,7.399999999999993,1,0,1,12
16,63,"(0.2, 0.8)",1.0,1.0,500,9.200000000000001,1,0,1,16
4,63,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999904,1,0,1,4
8,63,"(0.2, 0.8)",1.0,1.0,500,22.20000000000003,0,0,0,8
28,62,"(0.2, 0.8)",1.0,1.0,500,13.400000000000018,0,0,0,28
24,63,"(0.2, 0.8)",1.0,1.0,500,16.200000000000024,1,0,1,24
0,65,"(0.2, 0.8)",1.0,1.0,500,9.80000000000002,1,0,1,0
20,63,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,1,0,0,20
12,63,"(0.2, 0.8)",1.0,1.0,500,7.199999999999993,1,0,1,12
16,64,"(0.2, 0.8)",1.0,1.0,500,9.000000000000002,1,0,1,16
8,64,"(0.2, 0.8)",1.0,1.0,500,23.000000000000032,0,0,0,8
4,64,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999902,1,0,1,4
28,63,"(0.2, 0.8)",1.0,1.0,500,13.200000000000019,1,0,1,28
24,64,"(0.2, 0.8)",1.0,1.0,500,17.000000000000025,1,0,0,24
0,66,"(0.2, 0.8)",1.0,1.0,500,9.600000000000021,1,0,1,0
20,64,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,1,0,1,20
16,65,"(0.2, 0.8)",1.0,1.0,500,8.800000000000002,1,0,1,16
12,64,"(0.2, 0.8)",1.0,1.0,500,6.999999999999993,1,0,1,12
8,65,"(0.2, 0.8)",1.0,1.0,500,22.800000000000033,1,0,1,8
4,65,"(0.2, 0.8)",1.0,1.0,500,2.79999999999999,1,0,1,4
28,64,"(0.2, 0.8)",1.0,1.0,500,14.00000000000002,1,0,0,28
24,65,"(0.2, 0.8)",1.0,1.0,500,17.800000000000026,0,0,0,24
0,67,"(0.2, 0.8)",1.0,1.0,500,9.400000000000022,1,0,1,0
20,65,"(0.2, 0.8)",1.0,1.0,500,4.799999999999998,1,0,1,20
16,66,"(0.2, 0.8)",1.0,1.0,500,9.600000000000003,1,0,0,16
8,66,"(0.2, 0.8)",1.0,1.0,500,23.600000000000033,0,0,0,8
12,65,"(0.2, 0.8)",1.0,1.0,500,6.799999999999993,1,0,1,12
4,66,"(0.2, 0.8)",1.0,1.0,500,2.59999999999999,1,0,1,4
28,65,"(0.2, 0.8)",1.0,1.0,500,13.80000000000002,0,0,1,28
24,66,"(0.2, 0.8)",1.0,1.0,500,17.600000000000026,1,0,1,24
0,68,"(0.2, 0.8)",1.0,1.0,500,9.200000000000022,1,0,1,0
20,66,"(0.2, 0.8)",1.0,1.0,500,4.599999999999998,1,0,1,20
8,67,"(0.2, 0.8)",1.0,1.0,500,23.400000000000034,1,0,1,8
16,67,"(0.2, 0.8)",1.0,1.0,500,10.400000000000004,1,0,0,16
4,67,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999897,1,0,1,4
28,66,"(0.2, 0.8)",1.0,1.0,500,13.600000000000021,0,0,1,28
12,66,"(0.2, 0.8)",1.0,1.0,500,6.5999999999999925,1,0,1,12
24,67,"(0.2, 0.8)",1.0,1.0,500,17.400000000000027,1,0,1,24
0,69,"(0.2, 0.8)",1.0,1.0,500,9.000000000000023,1,0,1,0
20,67,"(0.2, 0.8)",1.0,1.0,500,4.399999999999998,1,0,1,20
8,68,"(0.2, 0.8)",1.0,1.0,500,24.200000000000035,0,0,0,8
16,68,"(0.2, 0.8)",1.0,1.0,500,10.200000000000005,1,0,1,16
4,68,"(0.2, 0.8)",1.0,1.0,500,2.1999999999999895,0,0,1,4
28,67,"(0.2, 0.8)",1.0,1.0,500,13.400000000000022,1,0,1,28
24,68,"(0.2, 0.8)",1.0,1.0,500,17.200000000000028,1,0,1,24
12,67,"(0.2, 0.8)",1.0,1.0,500,7.399999999999992,1,0,0,12
0,70,"(0.2, 0.8)",1.0,1.0,500,8.800000000000024,1,0,1,0
20,68,"(0.2, 0.8)",1.0,1.0,500,4.1999999999999975,1,0,1,20
8,69,"(0.2, 0.8)",1.0,1.0,500,25.000000000000036,1,0,0,8
16,69,"(0.2, 0.8)",1.0,1.0,500,10.000000000000005,1,0,1,16
4,69,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999893,1,0,0,4
28,68,"(0.2, 0.8)",1.0,1.0,500,13.200000000000022,1,0,1,28
24,69,"(0.2, 0.8)",1.0,1.0,500,18.00000000000003,1,0,0,24
0,71,"(0.2, 0.8)",1.0,1.0,500,8.600000000000025,1,0,1,0
12,68,"(0.2, 0.8)",1.0,1.0,500,7.199999999999992,1,0,1,12
20,69,"(0.2, 0.8)",1.0,1.0,500,4.999999999999997,1,0,0,20
8,70,"(0.2, 0.8)",1.0,1.0,500,25.800000000000036,0,0,0,8
4,70,"(0.2, 0.8)",1.0,1.0,500,2.799999999999989,1,0,1,4
16,70,"(0.2, 0.8)",1.0,1.0,500,9.800000000000006,1,0,1,16
28,69,"(0.2, 0.8)",1.0,1.0,500,13.000000000000023,1,0,1,28
24,70,"(0.2, 0.8)",1.0,1.0,500,17.80000000000003,1,0,1,24
0,72,"(0.2, 0.8)",1.0,1.0,500,8.400000000000025,1,0,1,0
20,70,"(0.2, 0.8)",1.0,1.0,500,4.799999999999997,1,0,1,20
12,69,"(0.2, 0.8)",1.0,1.0,500,6.999999999999992,1,0,1,12
8,71,"(0.2, 0.8)",1.0,1.0,500,26.600000000000037,0,0,0,8
4,71,"(0.2, 0.8)",1.0,1.0,500,2.599999999999989,1,0,1,4
16,71,"(0.2, 0.8)",1.0,1.0,500,9.600000000000007,1,0,1,16
28,70,"(0.2, 0.8)",1.0,1.0,500,12.800000000000024,1,0,1,28
24,71,"(0.2, 0.8)",1.0,1.0,500,18.60000000000003,1,0,0,24
0,73,"(0.2, 0.8)",1.0,1.0,500,9.200000000000026,1,0,0,0
20,71,"(0.2, 0.8)",1.0,1.0,500,4.599999999999997,1,0,1,20
12,70,"(0.2, 0.8)",1.0,1.0,500,6.799999999999992,1,0,1,12
8,72,"(0.2, 0.8)",1.0,1.0,500,26.400000000000038,1,0,1,8
4,72,"(0.2, 0.8)",1.0,1.0,500,2.399999999999989,1,0,1,4
16,72,"(0.2, 0.8)",1.0,1.0,500,9.400000000000007,1,0,1,16
28,71,"(0.2, 0.8)",1.0,1.0,500,12.600000000000025,1,0,1,28
24,72,"(0.2, 0.8)",1.0,1.0,500,18.40000000000003,1,0,1,24
0,74,"(0.2, 0.8)",1.0,1.0,500,9.000000000000027,1,0,1,0
20,72,"(0.2, 0.8)",1.0,1.0,500,5.399999999999997,1,0,0,20
12,71,"(0.2, 0.8)",1.0,1.0,500,6.599999999999992,1,0,1,12
8,73,"(0.2, 0.8)",1.0,1.0,500,27.20000000000004,1,0,0,8
4,73,"(0.2, 0.8)",1.0,1.0,500,2.1999999999999886,1,0,1,4
16,73,"(0.2, 0.8)",1.0,1.0,500,10.200000000000008,1,0,0,16
28,72,"(0.2, 0.8)",1.0,1.0,500,12.400000000000025,1,0,1,28
24,73,"(0.2, 0.8)",1.0,1.0,500,18.20000000000003,1,0,1,24
0,75,"(0.2, 0.8)",1.0,1.0,500,9.800000000000027,0,0,0,0
20,73,"(0.2, 0.8)",1.0,1.0,500,5.199999999999997,1,0,1,20
12,72,"(0.2, 0.8)",1.0,1.0,500,6.3999999999999915,1,0,1,12
8,74,"(0.2, 0.8)",1.0,1.0,500,27.00000000000004,1,0,1,8
16,74,"(0.2, 0.8)",1.0,1.0,500,11.000000000000009,1,0,0,16
4,74,"(0.2, 0.8)",1.0,1.0,500,1.9999999999999887,1,0,1,4
20,74,"(0.2, 0.8)",1.0,1.0,500,4.9999999999999964,1,0,1,20
0,76,"(0.2, 0.8)",1.0,1.0,500,9.600000000000028,1,0,1,0
24,74,"(0.2, 0.8)",1.0,1.0,500,18.000000000000032,1,0,1,24
28,73,"(0.2, 0.8)",1.0,1.0,500,12.200000000000026,1,0,1,28
12,73,"(0.2, 0.8)",1.0,1.0,500,6.199999999999991,1,0,1,12
16,75,"(0.2, 0.8)",1.0,1.0,500,11.80000000000001,0,0,0,16
4,75,"(0.2, 0.8)",1.0,1.0,500,1.7999999999999887,1,0,1,4
8,75,"(0.2, 0.8)",1.0,1.0,500,26.80000000000004,1,0,1,8
20,75,"(0.2, 0.8)",1.0,1.0,500,4.799999999999996,1,0,1,20
0,77,"(0.2, 0.8)",1.0,1.0,500,9.400000000000029,0,0,1,0
24,75,"(0.2, 0.8)",1.0,1.0,500,17.800000000000033,1,0,1,24
28,74,"(0.2, 0.8)",1.0,1.0,500,12.000000000000027,1,0,1,28
12,74,"(0.2, 0.8)",1.0,1.0,500,6.999999999999991,1,0,0,12
16,76,"(0.2, 0.8)",1.0,1.0,500,12.60000000000001,0,0,0,16
4,76,"(0.2, 0.8)",1.0,1.0,500,1.5999999999999888,1,0,1,4
8,76,"(0.2, 0.8)",1.0,1.0,500,26.60000000000004,1,0,1,8
20,76,"(0.2, 0.8)",1.0,1.0,500,4.599999999999996,1,0,1,20
0,78,"(0.2, 0.8)",1.0,1.0,500,9.20000000000003,1,0,1,0
28,75,"(0.2, 0.8)",1.0,1.0,500,11.800000000000027,1,0,1,28
24,76,"(0.2, 0.8)",1.0,1.0,500,18.600000000000033,0,0,0,24
12,75,"(0.2, 0.8)",1.0,1.0,500,6.799999999999991,1,0,1,12
16,77,"(0.2, 0.8)",1.0,1.0,500,12.400000000000011,1,0,1,16
4,77,"(0.2, 0.8)",1.0,1.0,500,1.3999999999999888,1,0,1,4
8,77,"(0.2, 0.8)",1.0,1.0,500,27.40000000000004,0,0,0,8
20,77,"(0.2, 0.8)",1.0,1.0,500,4.399999999999996,1,0,1,20
0,79,"(0.2, 0.8)",1.0,1.0,500,9.00000000000003,1,0,1,0
28,76,"(0.2, 0.8)",1.0,1.0,500,12.600000000000028,0,0,0,28
24,77,"(0.2, 0.8)",1.0,1.0,500,18.400000000000034,1,0,1,24
12,76,"(0.2, 0.8)",1.0,1.0,500,7.599999999999991,1,0,0,12
4,78,"(0.2, 0.8)",1.0,1.0,500,1.1999999999999889,1,0,1,4
8,78,"(0.2, 0.8)",1.0,1.0,500,28.200000000000042,0,0,0,8
16,78,"(0.2, 0.8)",1.0,1.0,500,12.200000000000012,1,0,1,16
20,78,"(0.2, 0.8)",1.0,1.0,500,4.199999999999996,1,0,1,20
28,77,"(0.2, 0.8)",1.0,1.0,500,12.400000000000029,1,0,1,28
0,80,"(0.2, 0.8)",1.0,1.0,500,9.800000000000031,0,0,0,0
24,78,"(0.2, 0.8)",1.0,1.0,500,19.200000000000035,0,0,0,24
12,77,"(0.2, 0.8)",1.0,1.0,500,8.399999999999991,1,0,0,12
8,79,"(0.2, 0.8)",1.0,1.0,500,28.000000000000043,1,0,1,8
16,79,"(0.2, 0.8)",1.0,1.0,500,13.000000000000012,1,0,0,16
4,79,"(0.2, 0.8)",1.0,1.0,500,0.9999999999999889,1,0,1,4
20,79,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999956,1,0,1,20
28,78,"(0.2, 0.8)",1.0,1.0,500,12.20000000000003,1,0,1,28
0,81,"(0.2, 0.8)",1.0,1.0,500,9.600000000000032,1,0,1,0
12,78,"(0.2, 0.8)",1.0,1.0,500,8.199999999999992,1,0,1,12
24,79,"(0.2, 0.8)",1.0,1.0,500,19.000000000000036,1,0,1,24
8,80,"(0.2, 0.8)",1.0,1.0,500,28.800000000000043,0,0,0,8
16,80,"(0.2, 0.8)",1.0,1.0,500,12.800000000000013,1,0,1,16
4,80,"(0.2, 0.8)",1.0,1.0,500,0.7999999999999889,1,0,1,4
20,80,"(0.2, 0.8)",1.0,1.0,500,3.7999999999999954,0,0,1,20
28,79,"(0.2, 0.8)",1.0,1.0,500,13.00000000000003,0,0,0,28
0,82,"(0.2, 0.8)",1.0,1.0,500,9.400000000000032,1,0,1,0
12,79,"(0.2, 0.8)",1.0,1.0,500,8.999999999999993,1,0,0,12
8,81,"(0.2, 0.8)",1.0,1.0,500,28.600000000000044,0,0,1,8
24,80,"(0.2, 0.8)",1.0,1.0,500,18.800000000000036,0,0,1,24
16,81,"(0.2, 0.8)",1.0,1.0,500,13.600000000000014,1,0,0,16
20,81,"(0.2, 0.8)",1.0,1.0,500,3.599999999999995,1,0,1,20
4,81,"(0.2, 0.8)",1.0,1.0,500,1.599999999999989,1,0,0,4
28,80,"(0.2, 0.8)",1.0,1.0,500,13.800000000000031,0,0,0,28
0,83,"(0.2, 0.8)",1.0,1.0,500,10.200000000000033,0,0,0,0
12,80,"(0.2, 0.8)",1.0,1.0,500,8.799999999999994,1,0,1,12
8,82,"(0.2, 0.8)",1.0,1.0,500,29.400000000000045,0,0,0,8
24,81,"(0.2, 0.8)",1.0,1.0,500,18.600000000000037,1,0,1,24
16,82,"(0.2, 0.8)",1.0,1.0,500,14.400000000000015,0,0,0,16
4,82,"(0.2, 0.8)",1.0,1.0,500,1.399999999999989,1,0,1,4
20,82,"(0.2, 0.8)",1.0,1.0,500,3.399999999999995,1,0,1,20
28,81,"(0.2, 0.8)",1.0,1.0,500,14.600000000000032,1,0,0,28
0,84,"(0.2, 0.8)",1.0,1.0,500,10.000000000000034,1,0,1,0
