run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
1,9,"(0.2, 0.8)",1.0,1.0,500,2.999999999999999,1,0,1,1
14,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999988,0,0,1,14
4,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,1,4
27,13,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,27
2,10,"(0.2, 0.8)",1.0,1.0,500,3.799999999999999,0,0,1,2
12,10,"(0.2, 0.8)",1.0,1.0,500,3.799999999999999,1,0,0,12
7,11,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,7
5,9,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,5
3,15,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,3
19,11,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,19
18,11,"(0.2, 0.8)",1.0,1.0,500,2.6000000000000005,1,0,1,18
0,12,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,0
26,14,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999982,1,0,1,26
15,10,"(0.2, 0.8)",1.0,1.0,500,2.8000000000000007,0,0,0,15
28,11,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,28
11,12,"(0.2, 0.8)",1.0,1.0,500,7.399999999999999,1,0,0,11
6,12,"(0.2, 0.8)",1.0,2.0,500,8.399999999999999,0,1,0,6
23,12,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999995,1,0,1,23
20,10,"(0.2, 0.8)",1.0,1.0,500,2.8,0,0,0,20
13,11,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,13
24,12,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999995,1,0,1,24
25,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,25
29,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,29
27,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,27
4,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,0,4
10,12,"(0.2, 0.8)",1.0,1.0,500,5.399999999999999,1,0,0,10
16,13,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000004,1,0,1,16
14,12,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999986,1,0,1,14
21,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,21
9,13,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,9
17,9,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,17
22,12,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,0,0,0,22
3,16,"(0.2, 0.8)",1.0,1.0,500,1.6,1,0,1,3
7,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,7
1,10,"(0.2, 0.8)",1.0,1.0,500,2.799999999999999,1,0,1,1
8,10,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,1,0,1,8
26,15,"(0.2, 0.8)",1.0,1.0,500,3.799999999999998,1,0,1,26
18,12,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,1,18
0,13,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,0
2,11,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,0,0,0,2
19,12,"(0.2, 0.8)",1.0,1.0,500,5.399999999999999,0,0,0,19
12,11,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,0,12
5,10,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,5
6,13,"(0.2, 0.8)",1.0,1.0,500,8.2,0,0,1,6
13,12,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,0,0,1,13
24,13,"(0.2, 0.8)",1.0,1.0,500,2.1999999999999993,0,0,1,24
27,15,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,0,0,0,27
4,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,1,0,0,4
14,13,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999984,1,0,1,14
3,17,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,1,3
11,13,"(0.2, 0.8)",1.0,1.0,500,7.199999999999998,1,0,1,11
25,11,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,25
10,13,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,0,0,0,10
21,14,"(0.2, 0.8)",1.0,1.0,500,5.999999999999999,0,0,0,21
9,14,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,9
15,11,"(0.2, 0.8)",1.0,1.0,500,3.6000000000000005,1,0,0,15
28,12,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,1,0,1,28
22,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,0,0,0,22
26,16,"(0.2, 0.8)",1.0,1.0,500,4.599999999999998,1,0,0,26
1,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999988,0,0,0,1
23,13,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,0,0,0,23
20,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,0,20
29,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,29
16,14,"(0.2, 0.8)",1.0,1.0,500,2.0000000000000004,0,0,0,16
17,10,"(0.2, 0.8)",1.0,1.0,500,4.8,0,0,0,17
2,12,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,1,0,1,2
7,13,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,7
18,13,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,18
27,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,1,0,1,27
4,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,1,4
19,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,1,0,1,19
0,14,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,0
3,18,"(0.2, 0.8)",1.0,1.0,500,2.2,1,0,0,3
14,14,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999982,1,0,1,14
8,11,"(0.2, 0.8)",1.0,1.0,500,6.599999999999999,0,0,0,8
6,14,"(0.2, 0.8)",1.0,1.0,500,7.999999999999999,1,0,1,6
11,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,1,11
26,17,"(0.2, 0.8)",1.0,1.0,500,4.399999999999998,1,0,1,26
12,12,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,1,0,1,12
5,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,5
9,15,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,1,9
25,12,"(0.2, 0.8)",1.0,1.0,500,5.399999999999999,0,0,0,25
21,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,1,0,1,21
10,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,10
24,14,"(0.2, 0.8)",1.0,1.0,500,1.9999999999999993,1,0,1,24
22,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,1,0,1,22
28,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999998,1,0,1,28
13,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999998,1,0,1,13
2,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,1,0,0,2
1,12,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,0,0,0,1
17,11,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,1,17
4,15,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,4
27,17,"(0.2, 0.8)",1.0,1.0,500,8.399999999999999,0,0,0,27
15,12,"(0.2, 0.8)",1.0,1.0,500,3.4000000000000004,0,0,1,15
18,14,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,18
23,14,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,0,0,0,23
16,15,"(0.2, 0.8)",1.0,1.0,500,2.8000000000000007,1,0,0,16
20,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,0,20
0,15,"(0.2, 0.8)",1.0,1.0,500,3.8,1,0,1,0
6,15,"(0.2, 0.8)",1.0,1.0,500,7.799999999999999,1,0,1,6
11,15,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,0,0,0,11
14,15,"(0.2, 0.8)",1.0,1.0,500,2.799999999999998,1,0,1,14
19,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,1,0,1,19
29,11,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,29
9,16,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,9
26,18,"(0.2, 0.8)",1.0,1.0,500,4.1999999999999975,1,0,1,26
3,19,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,1,3
25,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,1,0,1,25
21,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,1,0,1,21
28,14,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999982,1,0,1,28
10,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,1,0,1,10
22,15,"(0.2, 0.8)",1.0,1.0,500,4.799999999999998,1,0,1,22
7,14,"(0.2, 0.8)",1.0,1.0,500,5.999999999999998,1,0,1,7
8,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,1,0,1,8
1,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,1,0,0,1
27,18,"(0.2, 0.8)",1.0,1.0,500,8.2,1,0,1,27
15,13,"(0.2, 0.8)",1.0,1.0,500,4.2,0,0,0,15
2,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,1,0,1,2
17,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,17
24,15,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999994,0,0,0,24
18,15,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,1,18
12,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,0,0,0,12
5,12,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,5
6,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999999,1,0,1,6
16,16,"(0.2, 0.8)",1.0,1.0,500,3.6000000000000005,0,0,0,16
14,16,"(0.2, 0.8)",1.0,1.0,500,2.599999999999998,1,0,1,14
11,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,0,0,1,11
13,14,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999982,1,0,1,13
19,15,"(0.2, 0.8)",1.0,1.0,500,4.799999999999998,1,0,1,19
26,19,"(0.2, 0.8)",1.0,1.0,500,4.999999999999997,0,0,0,26
4,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,4
9,17,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999995,1,0,1,9
3,20,"(0.2, 0.8)",1.0,1.0,500,1.8,0,0,1,3
28,15,"(0.2, 0.8)",1.0,1.0,500,3.799999999999998,1,0,1,28
25,14,"(0.2, 0.8)",1.0,1.0,500,5.999999999999998,0,0,0,25
23,15,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,0,0,0,23
0,16,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,0
7,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999998,1,0,1,7
20,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,1,0,0,20
27,19,"(0.2, 0.8)",1.0,1.0,500,9.0,0,0,0,27
15,14,"(0.2, 0.8)",1.0,1.0,500,5.0,0,0,0,15
21,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,21
10,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,1,0,0,10
29,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,29
1,14,"(0.2, 0.8)",1.0,1.0,500,5.999999999999998,1,0,0,1
17,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,1,17
24,16,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,24
18,16,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,18
22,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999998,0,0,0,22
2,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999998,0,0,0,2
26,20,"(0.2, 0.8)",1.0,1.0,500,4.799999999999997,1,0,1,26
8,13,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,8
6,17,"(0.2, 0.8)",1.0,1.0,500,8.399999999999999,0,0,0,6
16,17,"(0.2, 0.8)",1.0,1.0,500,4.4,0,0,0,16
28,16,"(0.2, 0.8)",1.0,1.0,500,4.599999999999998,0,0,0,28
25,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999998,1,0,1,25
13,15,"(0.2, 0.8)",1.0,1.0,500,4.799999999999998,0,0,0,13
12,14,"(0.2, 0.8)",1.0,1.0,500,5.999999999999998,0,0,0,12
7,16,"(0.2, 0.8)",1.0,1.0,500,6.599999999999998,0,0,0,7
14,17,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999977,0,0,0,14
5,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,0,5
27,20,"(0.2, 0.8)",1.0,1.0,500,8.8,0,0,1,27
15,15,"(0.2, 0.8)",1.0,1.0,500,4.8,1,0,1,15
11,17,"(0.2, 0.8)",1.0,1.0,500,8.399999999999999,0,0,0,11
19,16,"(0.2, 0.8)",1.0,1.0,500,4.599999999999998,1,0,1,19
3,21,"(0.2, 0.8)",1.0,1.0,500,1.6,1,0,1,3
21,18,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,21
17,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,17
4,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,4
9,18,"(0.2, 0.8)",1.0,1.0,500,2.1999999999999993,1,0,1,9
23,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,23
20,14,"(0.2, 0.8)",1.0,1.0,500,5.999999999999999,0,0,0,20
10,17,"(0.2, 0.8)",1.0,2.0,500,7.399999999999998,1,1,1,10
1,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,0,0,0,1
26,21,"(0.2, 0.8)",1.0,1.0,500,5.599999999999997,0,0,0,26
18,17,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,18
29,13,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,29
0,17,"(0.2, 0.8)",1.0,1.0,500,5.3999999999999995,0,0,0,0
6,18,"(0.2, 0.8)",1.0,1.0,500,9.2,0,0,0,6
28,17,"(0.2, 0.8)",1.0,1.0,500,4.399999999999998,1,0,1,28
22,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,0,0,0,22
2,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999998,1,0,1,2
25,16,"(0.2, 0.8)",1.0,1.0,500,6.599999999999998,0,0,0,25
14,18,"(0.2, 0.8)",1.0,1.0,500,4.1999999999999975,0,0,0,14
7,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,0,0,1,7
3,22,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,0,3
12,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,0,0,0,12
19,17,"(0.2, 0.8)",1.0,1.0,500,4.399999999999998,1,0,1,19
24,17,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999995,0,0,1,24
8,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,8
13,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999998,1,0,0,13
17,15,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,0,0,1,17
21,19,"(0.2, 0.8)",1.0,1.0,500,5.999999999999998,1,0,1,21
20,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999999,0,0,0,20
16,18,"(0.2, 0.8)",1.0,1.0,500,5.2,0,0,0,16
27,21,"(0.2, 0.8)",1.0,1.0,500,8.600000000000001,1,0,1,27
10,18,"(0.2, 0.8)",1.0,1.0,500,8.199999999999998,0,0,0,10
26,22,"(0.2, 0.8)",1.0,1.0,500,5.399999999999997,1,0,1,26
5,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,5
18,18,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,18
23,17,"(0.2, 0.8)",1.0,1.0,500,5.399999999999999,1,0,1,23
1,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,0,0,0,1
28,18,"(0.2, 0.8)",1.0,1.0,500,4.1999999999999975,1,0,1,28
15,16,"(0.2, 0.8)",1.0,1.0,500,5.6,0,0,0,15
11,18,"(0.2, 0.8)",1.0,1.0,500,8.2,1,0,1,11
4,18,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,0,0,1,4
6,19,"(0.2, 0.8)",1.0,1.0,500,10.0,0,0,0,6
9,19,"(0.2, 0.8)",1.0,1.0,500,1.9999999999999993,1,0,1,9
29,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,29
2,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,0,0,0,2
24,18,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,0,0,0,24
25,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,1,0,1,25
22,18,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,0,0,0,22
14,19,"(0.2, 0.8)",1.0,1.0,500,4.999999999999997,0,0,0,14
3,23,"(0.2, 0.8)",1.0,1.0,500,2.2,1,0,1,3
0,18,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,1,0,1,0
20,16,"(0.2, 0.8)",1.0,1.0,500,6.599999999999999,1,0,1,20
7,18,"(0.2, 0.8)",1.0,1.0,500,6.1999999999999975,1,0,1,7
13,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,0,0,0,13
19,18,"(0.2, 0.8)",1.0,1.0,500,5.1999999999999975,0,0,0,19
10,19,"(0.2, 0.8)",1.0,1.0,500,7.999999999999997,1,0,1,10
23,18,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,0,23
12,16,"(0.2, 0.8)",1.0,1.0,500,6.599999999999998,1,0,1,12
1,17,"(0.2, 0.8)",1.0,1.0,500,7.399999999999998,1,0,1,1
28,19,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999973,1,0,1,28
26,23,"(0.2, 0.8)",1.0,1.0,500,5.199999999999997,1,0,1,26
18,19,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,1,0,1,18
8,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,0,0,1,8
16,19,"(0.2, 0.8)",1.0,1.0,500,5.0,1,0,1,16
17,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,1,0,0,17
11,19,"(0.2, 0.8)",1.0,1.0,500,9.0,0,0,0,11
21,20,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,0,0,0,21
6,20,"(0.2, 0.8)",1.0,1.0,500,9.8,0,0,1,6
24,19,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,1,0,0,24
27,22,"(0.2, 0.8)",1.0,1.0,500,8.400000000000002,1,0,1,27
15,17,"(0.2, 0.8)",1.0,1.0,500,5.3999999999999995,0,0,1,15
25,18,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,0,0,0,25
3,24,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,1,3
20,17,"(0.2, 0.8)",1.0,1.0,500,7.399999999999999,0,0,0,20
14,20,"(0.2, 0.8)",1.0,1.0,500,5.799999999999997,0,0,0,14
5,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,0,0,0,5
4,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,4
22,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999997,1,0,1,22
19,19,"(0.2, 0.8)",1.0,1.0,500,4.999999999999997,1,0,1,19
23,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,1,0,0,23
10,20,"(0.2, 0.8)",1.0,1.0,500,8.799999999999997,0,0,0,10
2,18,"(0.2, 0.8)",1.0,1.0,500,6.1999999999999975,0,0,1,2
1,18,"(0.2, 0.8)",1.0,1.0,500,8.199999999999998,1,0,0,1
9,20,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999994,0,0,0,9
13,18,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,0,0,0,13
18,20,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,18
29,15,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,0,0,0,29
28,20,"(0.2, 0.8)",1.0,1.0,500,4.799999999999997,0,0,0,28
7,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999997,0,0,0,7
16,20,"(0.2, 0.8)",1.0,1.0,500,4.8,1,0,1,16
0,19,"(0.2, 0.8)",1.0,1.0,500,5.999999999999999,0,0,0,0
6,21,"(0.2, 0.8)",1.0,1.0,500,10.600000000000001,0,0,0,6
24,20,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,0,0,0,24
17,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,17
3,25,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,3
11,20,"(0.2, 0.8)",1.0,1.0,500,8.8,1,0,1,11
20,18,"(0.2, 0.8)",1.0,1.0,500,7.199999999999998,1,0,1,20
12,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,0,0,1,12
15,18,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,1,0,1,15
26,24,"(0.2, 0.8)",1.0,1.0,500,5.9999999999999964,0,0,0,26
21,21,"(0.2, 0.8)",1.0,1.0,500,6.599999999999998,1,0,1,21
19,20,"(0.2, 0.8)",1.0,1.0,500,4.799999999999997,0,0,1,19
23,20,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,0,0,0,23
8,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,0,0,0,8
25,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999997,1,0,1,25
14,21,"(0.2, 0.8)",1.0,1.0,500,6.599999999999997,0,0,0,14
27,23,"(0.2, 0.8)",1.0,1.0,500,8.200000000000003,1,0,1,27
10,21,"(0.2, 0.8)",1.0,1.0,500,8.599999999999998,0,0,1,10
5,16,"(0.2, 0.8)",1.0,1.0,500,6.599999999999999,0,0,0,5
4,20,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,1,0,0,4
22,20,"(0.2, 0.8)",1.0,2.0,500,7.799999999999997,1,1,0,22
17,18,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,17
24,21,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,24
3,26,"(0.2, 0.8)",1.0,1.0,500,1.6,1,0,1,3
2,19,"(0.2, 0.8)",1.0,1.0,500,5.999999999999997,0,0,1,2
1,19,"(0.2, 0.8)",1.0,1.0,500,7.999999999999997,1,0,1,1
20,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,1,0,1,20
9,21,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,9
13,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999997,0,0,1,13
29,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,1,0,1,29
18,21,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,18
28,21,"(0.2, 0.8)",1.0,1.0,500,4.599999999999997,1,0,1,28
23,21,"(0.2, 0.8)",1.0,1.0,500,8.599999999999998,0,0,0,23
7,20,"(0.2, 0.8)",1.0,1.0,500,7.799999999999997,0,0,0,7
6,22,"(0.2, 0.8)",1.0,1.0,500,10.400000000000002,0,0,1,6
16,21,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,1,16
0,20,"(0.2, 0.8)",1.0,1.0,500,6.799999999999999,0,0,0,0
19,21,"(0.2, 0.8)",1.0,1.0,500,5.599999999999997,0,0,0,19
10,22,"(0.2, 0.8)",1.0,1.0,500,9.399999999999999,0,0,0,10
11,21,"(0.2, 0.8)",1.0,1.0,500,9.600000000000001,0,0,0,11
15,19,"(0.2, 0.8)",1.0,1.0,500,5.999999999999999,0,0,0,15
25,20,"(0.2, 0.8)",1.0,1.0,500,6.799999999999997,1,0,1,25
21,22,"(0.2, 0.8)",1.0,1.0,500,7.399999999999998,0,0,0,21
26,25,"(0.2, 0.8)",1.0,1.0,500,5.799999999999996,1,0,1,26
14,22,"(0.2, 0.8)",1.0,1.0,500,6.399999999999997,1,0,1,14
12,18,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,1,0,0,12
3,27,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,3
17,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,17
24,22,"(0.2, 0.8)",1.0,2.0,500,6.399999999999999,0,1,0,24
20,20,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,0,0,1,20
8,17,"(0.2, 0.8)",1.0,1.0,500,7.399999999999998,1,0,1,8
2,20,"(0.2, 0.8)",1.0,1.0,500,6.799999999999997,1,0,0,2
23,22,"(0.2, 0.8)",1.0,1.0,500,8.399999999999999,1,0,1,23
27,24,"(0.2, 0.8)",1.0,1.0,500,9.000000000000004,1,0,0,27
13,20,"(0.2, 0.8)",1.0,1.0,500,6.799999999999997,1,0,1,13
1,20,"(0.2, 0.8)",1.0,1.0,500,7.799999999999997,1,0,1,1
22,21,"(0.2, 0.8)",1.0,1.0,500,7.599999999999997,1,0,1,22
5,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,1,0,1,5
28,22,"(0.2, 0.8)",1.0,1.0,500,4.399999999999997,1,0,1,28
4,21,"(0.2, 0.8)",1.0,1.0,500,8.599999999999998,1,0,0,4
19,22,"(0.2, 0.8)",1.0,1.0,500,6.399999999999997,0,0,0,19
18,22,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,1,0,1,18
29,17,"(0.2, 0.8)",1.0,1.0,500,7.399999999999998,0,0,1,29
9,22,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999995,1,0,1,9
10,23,"(0.2, 0.8)",1.0,1.0,500,10.2,0,0,0,10
0,21,"(0.2, 0.8)",1.0,1.0,500,7.599999999999999,0,0,0,0
25,21,"(0.2, 0.8)",1.0,1.0,500,6.599999999999997,0,0,1,25
7,21,"(0.2, 0.8)",1.0,1.0,500,7.599999999999997,1,0,1,7
6,23,"(0.2, 0.8)",1.0,1.0,500,10.200000000000003,0,0,1,6
14,23,"(0.2, 0.8)",1.0,1.0,500,6.199999999999997,1,0,1,14
20,21,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,0,0,0,20
24,23,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,24
15,20,"(0.2, 0.8)",1.0,1.0,500,6.799999999999999,0,0,0,15
3,28,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,3
17,20,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,0,0,0,17
16,22,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,1,16
12,19,"(0.2, 0.8)",1.0,1.0,500,7.999999999999997,0,0,0,12
11,22,"(0.2, 0.8)",1.0,1.0,500,10.400000000000002,0,0,0,11
21,23,"(0.2, 0.8)",1.0,1.0,500,8.199999999999998,0,0,0,21
2,21,"(0.2, 0.8)",1.0,1.0,500,6.599999999999997,1,0,1,2
